name,borough,year,status,raw_text
Holly Park Road,Barnet,2026,implemented,2026
Homesfield,Barnet,2026,implemented,2026
Jade Close,Barnet,2026,implemented,2026
Kingswood Park,Barnet,2026,implemented,2026
Lichfield Road,Barnet,2026,implemented,2026
Lodge Lane,Barnet,2026,implemented,2026
Lovegrove Way,Barnet,2026,implemented,2026
Lyndale,Barnet,2026,implemented,2026
Lyndhurst Gardens,Barnet,2026,implemented,2026
Manor Drive,Barnet,2026,implemented,2026
Manor Park Road,Barnet,2026,implemented,2026
Margaret Road,Barnet,2026,implemented,2026
Meadfield,Barnet,2026,implemented,2026
Medawar Drive,Barnet,2026,implemented,2026
Millers Close,Barnet,2026,implemented,2026
Milton Avenue,Barnet,2026,implemented,2026
Montagu Road,Barnet,2026,implemented,2026
Montpelier Rise,Barnet,2026,implemented,2026
Moss Hall Crescent,Barnet,2026,implemented,2026
Mossborough Close,Barnet,2026,implemented,2026
Mowbray Parade,Barnet,2026,implemented,2026
Mulberry Close,Barnet,2026,implemented,2026
Norbury Grove,Barnet,2026,implemented,2026
Oakleigh Green,Barnet,2026,implemented,2026
Park Way,Barnet,2026,implemented,2026
Parkhurst Road,Barnet,2026,implemented,2026
Pearl Close,Barnet,2026,implemented,2026
Platt's Lane,Barnet,2026,implemented,2026
Priory Close,Barnet,2026,implemented,2026
Queen's Road,Barnet,2026,implemented,2026
Queens Road,Barnet,2026,implemented,2026
Queenswood Park,Barnet,2026,implemented,2026
Raleigh Drive,Barnet,2026,implemented,2026
Ramillies Road,Barnet,2026,implemented,2026
Ranulf Road,Barnet,2026,implemented,2026
Rathgar Close,Barnet,2026,implemented,2026
Reading Way,Barnet,2026,implemented,2026
Regina Close,Barnet,2026,implemented,2026
Ridgeway Avenue,Barnet,2026,implemented,2026
Riverside,Barnet,2026,implemented,2026
Robin Close,Barnet,2026,implemented,2026
Rosalind Close,Barnet,2026,implemented,2026
Rudyard Grove,Barnet,2026,implemented,2026
Saint David's Place,Barnet,2026,implemented,2026
Sanderstead Avenue,Barnet,2026,implemented,2026
Sefton Avenue,Barnet,2026,implemented,2026
Sevington Road,Barnet,2026,implemented,2026
Short Way,Barnet,2026,implemented,2026
St Mary's Avenue,Barnet,2026,implemented,2026
St Vincent's Lane,Barnet,2026,implemented,2026
Stockton Gardens,Barnet,2026,implemented,2026
Summers Row,Barnet,2026,implemented,2026
Sutton Road,Barnet,2026,implemented,2026
Sweets Way,Barnet,2026,implemented,2026
The Crescent,Barnet,2026,implemented,2026
The Linkway,Barnet,2026,implemented,2026
The Walks,Barnet,2026,implemented,2026
Thorverton Road,Barnet,2026,implemented,2026
Thyra Grove,Barnet,2026,implemented,2026
Tudor Road,Barnet,2026,implemented,2026
Upway,Barnet,2026,implemented,2026
Vale Drive,Barnet,2026,implemented,2026
Victoria Avenue,Barnet,2026,implemented,2026
Victoria Close,Barnet,2026,implemented,2026
Village Road,Barnet,2026,implemented,2026
Vineyard Grove,Barnet,2026,implemented,2026
Vinries Bank,Barnet,2026,implemented,2026
Wallcote Avenue,Barnet,2026,implemented,2026
Warrens Shawe Lane,Barnet,2026,implemented,2026
Warwick Close,Barnet,2026,implemented,2026
Watling Avenue,Barnet,2026,implemented,2026
Wenlock Gardens,Barnet,2026,implemented,2026
Westbere Road,Barnet,2026,implemented,2026
Westcombe Drive,Barnet,2026,implemented,2026
Wilton Road,Barnet,2026,implemented,2026
Windsor Drive,Barnet,2026,implemented,2026
Woodside,Barnet,2026,implemented,2026
Woodville Road,Barnet,2026,implemented,2026
Wordsworth Walk,Barnet,2026,implemented,2026
Wroughton Terrace,Barnet,2026,implemented,2026
High Road (Barnet),Barnet,2026,implemented,Early 2026 (Phase 3)
Church Lane,Barnet,2026,implemented,Mar-26
The Vale,Barnet,2026,implemented,Mar-26
Barnet Lane,Barnet,2026,implemented,Mar-26
Mays Lane,Barnet,2026,implemented,Mar-26
The Ridgeway,Barnet,2025,implemented,Nov-25
Trott Road,Barnet,2025,implemented,May-25
Woodhouse Road,Barnet,2021,implemented,Feb-21
Frognal Place,Bexley,2025,implemented,2025
Forest Road,Bexley,2023,implemented,June 2023
Frobisher Road,Bexley,2023,implemented,June 2023
Manor Road,Bexley,2023,implemented,June 2023
Yarnton Way,Bexley,2023,implemented,September 2023 (TfL Phase 2 rollout)
A2041,Bexley,2023,implemented,September 2023
Bridge Road,Bexley,2023,implemented,June 2023
Hollywood Way,Bexley,2023,implemented,June 2023
Lovel Avenue,Bexley,2023,implemented,June 2023
Slade Green Road,Bexley,2023,implemented,June 2023
Albion Road,Bexley,2023,implemented,June 2023
Britannia Close,Bexley,2023,implemented,June 2023
Hazel Drive,Bexley,2023,implemented,June 2023
Hazel Road,Bexley,2023,implemented,June 2023
Heath Road,Bexley,2023,implemented,June 2023
Hurst Road,Bexley,2023,implemented,June 2023
Maiden Lane,Bexley,2023,implemented,June 2023
Tanyard Lane,Bexley,2023,implemented,June 2023
Wickham Street,Bexley,2023,implemented,June 2023
Colyers Lane,Bexley,2023,implemented,June 2023
Cornwallis Close,Bexley,2023,implemented,June 2023
Crayford Way,Bexley,2023,implemented,June 2023
Graham Road,Bexley,2023,implemented,June 2023
Leycroft Gardens,Bexley,2023,implemented,June 2023
Mill Place,Bexley,2023,implemented,June 2023
Raleigh Close,Bexley,2023,implemented,June 2023
Snipe Close,Bexley,2023,implemented,June 2023
Station Road,Bexley,2023,implemented,June 2023
Twigg Close,Bexley,2023,implemented,June 2023
Vicarage Road,Bexley,2023,implemented,June 2023
Webber Close,Bexley,2023,implemented,June 2023
Willow Road,Bexley,2023,implemented,June 2023
Alderney Road,Bexley,2023,implemented,June 2023
Aveley Close,Bexley,2023,implemented,June 2023
Bennett Close,Bexley,2023,implemented,June 2023
Burnell Avenue,Bexley,2023,implemented,June 2023
Canada Road,Bexley,2023,implemented,June 2023
Coniston Close,Bexley,2023,implemented,June 2023
Cray Close,Bexley,2023,implemented,June 2023
Dale Road,Bexley,2023,implemented,June 2023
Dane Close,Bexley,2023,implemented,June 2023
Festival Close,Bexley,2023,implemented,June 2023
Heatherbank Close,Bexley,2023,implemented,June 2023
Heathlee Road,Bexley,2023,implemented,June 2023
Heathview Avenue,Bexley,2023,implemented,June 2023
Lapwing Close,Bexley,2023,implemented,June 2023
Larkswood Close,Bexley,2023,implemented,June 2023
Leigh Place,Bexley,2023,implemented,June 2023
Limewood Road,Bexley,2023,implemented,June 2023
Lower Station Road,Bexley,2023,implemented,June 2023
Maynard Close,Bexley,2023,implemented,June 2023
Moat Lane,Bexley,2023,implemented,June 2023
Myrtle Close,Bexley,2023,implemented,June 2023
Olyffe Avenue,Bexley,2023,implemented,June 2023
Ramsden Road,Bexley,2023,implemented,June 2023
Reddy Road,Bexley,2023,implemented,June 2023
Ridge Way,Bexley,2023,implemented,June 2023
Stelling Road,Bexley,2023,implemented,June 2023
Stuart Mantle Rise,Bexley,2023,implemented,June 2023
Stuart Mantle Way,Bexley,2023,implemented,June 2023
Thames Road,Bexley,2023,implemented,June 2023
Thanet Road,Bexley,2023,implemented,June 2023
Valence Road,Bexley,2023,implemented,June 2023
Wigeon Road,Bexley,2023,implemented,June 2023
Aperfield Road,Bexley,2023,implemented,June 2023
Badlow Close,Bexley,2023,implemented,June 2023
Barnes Cray Cottages,Bexley,2023,implemented,June 2023
Beacon Road,Bexley,2023,implemented,June 2023
Beal Close,Bexley,2023,implemented,June 2023
Beech Walk,Bexley,2023,implemented,June 2023
Beechfield Road,Bexley,2023,implemented,June 2023
Betsham Road,Bexley,2023,implemented,June 2023
Beult Road,Bexley,2023,implemented,June 2023
Bexley Road,Bexley,2023,implemented,June 2023
Birling Road,Bexley,2023,implemented,June 2023
Boundary Street,Bexley,2023,implemented,June 2023
Bramley Place,Bexley,2023,implemented,June 2023
Brasted Road,Bexley,2023,implemented,June 2023
Broadoak Road,Bexley,2023,implemented,June 2023
Brompton Drive,Bexley,2023,implemented,June 2023
Bushey Court,Bexley,2023,implemented,June 2023
Buxton Road,Bexley,2023,implemented,June 2023
Cedar Road,Bexley,2023,implemented,June 2023
Chesworth Close,Bexley,2023,implemented,June 2023
Chipstead Road,Bexley,2023,implemented,June 2023
Clarendon Mews,Bexley,2023,implemented,June 2023
Clark Close,Bexley,2023,implemented,June 2023
Clydon Close,Bexley,2023,implemented,June 2023
Crescent Road,Bexley,2023,implemented,June 2023
Dabbling Close,Bexley,2023,implemented,June 2023
Dale Close,Bexley,2023,implemented,June 2023
Darenth Road,Bexley,2023,implemented,June 2023
Detling Road,Bexley,2023,implemented,June 2023
Dovedale Close,Bexley,2023,implemented,June 2023
Duriun Way,Bexley,2023,implemented,June 2023
Elm Grove,Bexley,2023,implemented,June 2023
Elm Road,Bexley,2023,implemented,June 2023
Elmstead Road,Bexley,2023,implemented,June 2023
FP160,Bexley,2023,implemented,June 2023
Farm Place,Bexley,2023,implemented,June 2023
Frinsted Road,Bexley,2023,implemented,June 2023
Grange Way,Bexley,2023,implemented,June 2023
Guild Road,Bexley,2023,implemented,June 2023
Halstead Road,Bexley,2023,implemented,June 2023
Harriet Mews,Bexley,2023,implemented,June 2023
Hemsted Road,Bexley,2023,implemented,June 2023
Highstead Crescent,Bexley,2023,implemented,June 2023
Hilden Drive,Bexley,2023,implemented,June 2023
Hill Brow,Bexley,2023,implemented,June 2023
Hillside Road,Bexley,2023,implemented,June 2023
Iron Mill Lane,Bexley,2023,implemented,June 2023
Jenningtree Road,Bexley,2023,implemented,June 2023
Kenley Close,Bexley,2023,implemented,June 2023
Lesney Park,Bexley,2023,implemented,June 2023
Linton Close,Bexley,2023,implemented,June 2023
Longreach Road,Bexley,2023,implemented,June 2023
Lydia Road,Bexley,2023,implemented,June 2023
Maple Court,Bexley,2023,implemented,June 2023
Masefield Close,Bexley,2023,implemented,June 2023
Mayplace Avenue,Bexley,2023,implemented,June 2023
Medway Road,Bexley,2023,implemented,June 2023
Moorhen Close,Bexley,2023,implemented,June 2023
Mount Road,Bexley,2023,implemented,June 2023
Norfolk Place,Bexley,2023,implemented,June 2023
Oxford Mews,Bexley,2023,implemented,June 2023
Parkhill Road,Bexley,2023,implemented,June 2023
Plantation Road,Bexley,2023,implemented,June 2023
Ravensbourne Road,Bexley,2023,implemented,June 2023
Ridge Avenue,Bexley,2023,implemented,June 2023
Ridley Road,Bexley,2023,implemented,June 2023
Rippersley Road,Bexley,2023,implemented,June 2023
Royston Road,Bexley,2023,implemented,June 2023
Russell Close,Bexley,2023,implemented,June 2023
Sandpiper Drive,Bexley,2023,implemented,June 2023
Sherbrooke Close,Bexley,2023,implemented,June 2023
Shermanbury Close,Bexley,2023,implemented,June 2023
Shuttle Road,Bexley,2023,implemented,June 2023
Springhead Road,Bexley,2023,implemented,June 2023
Stable Lane,Bexley,2023,implemented,June 2023
Stanham Place,Bexley,2023,implemented,June 2023
Station Approach,Bexley,2023,implemented,June 2023
Stevenson Close,Bexley,2023,implemented,June 2023
Stour Road,Bexley,2023,implemented,June 2023
Swale Road,Bexley,2023,implemented,June 2023
Valley Close,Bexley,2023,implemented,June 2023
Valley Road,Bexley,2023,implemented,June 2023
Wallhouse Road,Bexley,2023,implemented,June 2023
Watermeadow Close,Bexley,2023,implemented,June 2023
West Heath Close,Bexley,2023,implemented,June 2023
West Heath Road,Bexley,2023,implemented,June 2023
Widgeon Road,Bexley,2023,implemented,June 2023
Woollett Close,Bexley,2023,implemented,June 2023
Yew Tree Close,Bexley,2023,implemented,June 2023
Harrow Manorway,Bexley,2024,implemented,2023/2024
Fraser Road,Bexley,2024,implemented,2024
Arnsberg Way,Bexley,2024,implemented,2024
Bexley High Street,Bexley,2024,implemented,2024
Christchurch Avenue,Brent,2024,implemented,"March 11, 2024"
Engineers Way,Brent,2024,implemented,"March 11, 2024"
High Road,Brent,2024,implemented,"March 11, 2024"
Phillimore Gardens,Brent,2024,implemented,"March 11, 2024"
Premier Park Road,Brent,2024,implemented,"March 11, 2024"
Queenscourt,Brent,2024,implemented,"March 11, 2024"
All Souls Avenue,Brent,2024,implemented,"March 11, 2024"
Bathurst Gardens,Brent,2024,implemented,"March 11, 2024"
Clarendon Gardens,Brent,2024,implemented,"March 11, 2024"
Doyle Gardens,Brent,2024,implemented,"March 11, 2024"
Furness Road,Brent,2024,implemented,"March 11, 2024"
Linden Avenue,Brent,2024,implemented,"March 11, 2024"
Manor Farm Road,Brent,2024,implemented,"March 11, 2024"
Park Avenue,Brent,2024,implemented,"March 11, 2024"
Tokyngton Avenue,Brent,2024,implemented,"March 11, 2024"
Willesden Lane,Brent,2024,implemented,"March 11, 2024"
Canterbury Road,Brent,2024,implemented,"March 11, 2024"
Chelmsford Square,Brent,2024,implemented,"March 11, 2024"
Fulton Road,Brent,2024,implemented,"March 11, 2024"
Griffin Close,Brent,2024,implemented,"March 11, 2024"
Harlesden Road,Brent,2024,implemented,"March 11, 2024"
Hazel Road,Brent,2024,implemented,"March 11, 2024"
Johnson Road,Brent,2024,implemented,"March 11, 2024"
Kendal Road,Brent,2024,implemented,"March 11, 2024"
Mortimer Road,Brent,2024,implemented,"March 11, 2024"
Nicoll Road,Brent,2024,implemented,"March 11, 2024"
St. Pauls Avenue,Brent,2024,implemented,"March 11, 2024"
Tanfield Avenue,Brent,2024,implemented,"March 11, 2024"
Unity Close,Brent,2024,implemented,"March 11, 2024"
Wrottesley Road,Brent,2024,implemented,"March 11, 2024"
Aberdeen Road,Brent,2024,implemented,"March 11, 2024"
Albert Terrace,Brent,2024,implemented,"March 11, 2024"
Anson Road,Brent,2024,implemented,"March 11, 2024"
Argenta Way,Brent,2024,implemented,"March 11, 2024"
Berens Road,Brent,2024,implemented,"March 11, 2024"
Bolton Gardens,Brent,2024,implemented,"March 11, 2024"
Carlton Avenue East,Brent,2024,implemented,"March 11, 2024"
Chambers Lane,Brent,2024,implemented,"March 11, 2024"
Chapter Road,Brent,2024,implemented,"March 11, 2024"
Chartley Avenue,Brent,2024,implemented,"March 11, 2024"
Cullingworth Road,Brent,2024,implemented,"March 11, 2024"
Dudden Hill Lane,Brent,2024,implemented,"March 11, 2024"
Falcon Way,Brent,2024,implemented,"March 11, 2024"
First Drive,Brent,2024,implemented,"March 11, 2024"
Greyhound Road,Brent,2024,implemented,"March 11, 2024"
Harrowdene Road,Brent,2024,implemented,"March 11, 2024"
Kilburn Lane,Brent,2024,implemented,"March 11, 2024"
Mapesbury Road,Brent,2024,implemented,"March 11, 2024"
Montpelier Rise,Brent,2024,implemented,"March 11, 2024"
Mordaunt Road,Brent,2024,implemented,"March 11, 2024"
Nathans Road,Brent,2024,implemented,"March 11, 2024"
Oakington Manor Drive,Brent,2024,implemented,"March 11, 2024"
Oxgate Lane,Brent,2024,implemented,"March 11, 2024"
Park Avenue North,Brent,2024,implemented,"March 11, 2024"
Queensbury Station Parade,Brent,2024,implemented,"March 11, 2024"
Randall Avenue,Brent,2024,implemented,"March 11, 2024"
South Way,Brent,2024,implemented,"March 11, 2024"
Stag Lane,Brent,2024,implemented,"March 11, 2024"
Stanley Avenue,Brent,2024,implemented,"March 11, 2024"
Tewkesbury Gardens,Brent,2024,implemented,"March 11, 2024"
The Dene,Brent,2024,implemented,"March 11, 2024"
Aldbury Avenue,Brent,2024,implemented,"March 11, 2024"
Apsley Way,Brent,2024,implemented,"March 11, 2024"
Ash Walk,Brent,2024,implemented,"March 11, 2024"
Aylestone Avenue,Brent,2024,implemented,"March 11, 2024"
Beames Road,Brent,2024,implemented,"March 11, 2024"
Brooklands Court,Brent,2024,implemented,"March 11, 2024"
Carlton Avenue West,Brent,2024,implemented,"March 11, 2024"
Cavendish Road,Brent,2024,implemented,"March 11, 2024"
Charterhouse Avenue,Brent,2024,implemented,"March 11, 2024"
Coles Green Road,Brent,2024,implemented,"March 11, 2024"
Coniston Gardens,Brent,2024,implemented,"March 11, 2024"
Crest Road,Brent,2024,implemented,"March 11, 2024"
Dagmar Gardens,Brent,2024,implemented,"March 11, 2024"
Donnington Road,Brent,2024,implemented,"March 11, 2024"
Glengall Road,Brent,2024,implemented,"March 11, 2024"
Grasmere Avenue,Brent,2024,implemented,"March 11, 2024"
Harrow Road,Brent,2024,implemented,"March 11, 2024"
Hawkins Road,Brent,2024,implemented,"March 11, 2024"
Hazelmere Road,Brent,2024,implemented,"March 11, 2024"
Hiley Road,Brent,2024,implemented,"March 11, 2024"
Holt Road,Brent,2024,implemented,"March 11, 2024"
Keslake Road,Brent,2024,implemented,"March 11, 2024"
Kingsway,Brent,2024,implemented,"March 11, 2024"
Lawrence Avenue,Brent,2024,implemented,"March 11, 2024"
Leighton Gardens,Brent,2024,implemented,"March 11, 2024"
Liddell Gardens,Brent,2024,implemented,"March 11, 2024"
Mora Road,Brent,2024,implemented,"March 11, 2024"
Mostyn Gardens,Brent,2024,implemented,"March 11, 2024"
Parkfield Road,Brent,2024,implemented,"March 11, 2024"
Pitfield Way,Brent,2024,implemented,"March 11, 2024"
Radcliffe Avenue,Brent,2024,implemented,"March 11, 2024"
Shakespeare Road,Brent,2024,implemented,"March 11, 2024"
Spezia Road,Brent,2024,implemented,"March 11, 2024"
St Marys Road,Brent,2024,implemented,"March 11, 2024"
St Raphael's Way,Brent,2024,implemented,"March 11, 2024"
Sylvan Grove,Brent,2024,implemented,"March 11, 2024"
Sylvia Gardens,Brent,2024,implemented,"March 11, 2024"
The Avenue,Brent,2024,implemented,"March 11, 2024"
Tiverton Road,Brent,2024,implemented,"March 11, 2024"
Tower Road,Brent,2024,implemented,"March 11, 2024"
Twyford Abbey Road,Brent,2024,implemented,"March 11, 2024"
Valley Gardens,Brent,2024,implemented,"March 11, 2024"
Village Way,Brent,2024,implemented,"March 11, 2024"
Wakeman Road,Brent,2024,implemented,"March 11, 2024"
Waterford Way,Brent,2024,implemented,"March 11, 2024"
Aboyne Road,Brent,2024,implemented,"March 11, 2024"
Alder Grove,Brent,2024,implemented,"March 11, 2024"
Allonby Gardens,Brent,2024,implemented,"March 11, 2024"
Amery Gardens,Brent,2024,implemented,"March 11, 2024"
Ardley Close,Brent,2024,implemented,"March 11, 2024"
Armstrong Road,Brent,2024,implemented,"March 11, 2024"
Ashford Road,Brent,2024,implemented,"March 11, 2024"
