name,borough_name,segments,,Road Name ,Borough,20mph Implementation Date
Beverley roundabout,Merton,10,,Beverley roundabout,Merton,Dec-23
Burlington Road,Merton,10,,Burlington Road,Merton,Jul-21
Church Path,Merton,10,,Church Path,Merton,Jul-21
Lower Morden Lane,Merton,10,,Lower Morden Lane,Merton,Jul-21
Tudor Drive,Merton,10,,Tudor Drive,Merton,Jul-21
Wimbledon Hill Road,Merton,10,,Wimbledon Hill Road,Merton,October 2019 (Phase 5)
Fountain Drive,Sutton,10,,Fountain Drive,Sutton,2024
West Street,Sutton,10,,West Street,Sutton,2024
Cann Hall Road,Waltham Forest,10,,Cann Hall Road,Waltham Forest,Jun-18
Church Hill,Waltham Forest,10,,Church Hill,Waltham Forest,Dec-24
Manor Road,Waltham Forest,10,,Manor Road,Waltham Forest,Dec-24
Old Church Road,Waltham Forest,10,,Old Church Road,Waltham Forest,Dec-24
Bishop's Bridge Road,Westminster,10,,Bishop's Bridge Rd,Westminster,Mar-20
Charing Cross Road,Westminster,10,,Charing Cross Road,Westminster,02-Mar-20
Charlwood Street,Westminster,10,,Charlwood Street,Westminster,Mar-20
Chesham Place,Westminster,10,,Chesham Place,Westminster,Mar-20
Enford Street,Westminster,10,,Enford Street,Westminster,Mar-20
Grosvenor Square,Westminster,10,,Grosvenor Square,Westminster,Mar-20
Hall Road,Westminster,10,,Hall Road,Westminster,Mar-20
Hertford Street,Westminster,10,,Hertford Street,Westminster,Mar-20
Kensington Road,Westminster,10,,Kensington Road,Westminster,October 2023 (TfL Expansion)
Marylebone Lane,Westminster,10,,Marylebone Lane,Westminster,Mar-20
New Bond Street,Westminster,10,,New Bond Street,Westminster,Mar-20
Porchester Road,Westminster,10,,Porchester Road,Westminster,Mar-20
Portman Square,Westminster,10,,Portman Square,Westminster,Mar-20
Wardour Street,Westminster,10,,Wardour Street,Westminster,Mar-20
Westbourne Bridge,Westminster,10,,Westbourne Bridge,Westminster,Mar-20
Weymouth Mews,Westminster,10,,Weymouth Mews,Westminster,Mar-20
York Gate,Westminster,10,,York Gate,Westminster,Mar-20
Goresbrook Road,Barking and Dagenham,9,,Goresbrook Road,Barking & Dagenham,Early 2026 (Phase 3)
Coronation Road,Brent,9,,Coronation Road,Brent,May-24
Fox Lane,Enfield,9,,Fox Lane,Enfield,2021 (Low Traffic Neighbourhood)
Streamside Close,Enfield,9,,Streamside Close,Enfield,Sep-25
Victoria Road,Enfield,9,,Victoria Road,Enfield,Sep-25
Burrage Road,Greenwich,9,,Burrage Road,Greenwich,Oct-23
Crosier Close,Greenwich,9,,Crosier Close,Greenwich,Oct-23
Eltham High Street,Greenwich,9,,Eltham High Street,Greenwich,2020 (COVID-19 safety trial) / 2023 (Perm)
Eynsham Drive,Greenwich,9,,Eynsham Drive,Greenwich,Oct-23
Fairthorn Road,Greenwich,9,,Fairthorn Road,Greenwich,Oct-23
Godstow Road,Greenwich,9,,Godstow Road,Greenwich,Oct-23
Well Hall Road,Greenwich,9,,Well Hall Road,Greenwich,Oct-23
Albert Road,Haringey,9,,Albert Road,Haringey,Jun-13
Avenue Road,Haringey,9,,Avenue Road,Haringey,Jun-13
Downhills Park Road,Haringey,9,,Downhills Park Road,Haringey,Jun-13
Ferme Park Road,Haringey,9,,Ferme Park Road,Haringey,Jun-13
Hornsey Park Road,Haringey,9,,Hornsey Park Road,Haringey,Jun-13
Lymington Avenue,Haringey,9,,Lymington Avenue,Haringey,Jun-13
Mount Pleasant Road,Haringey,9,,Mount Pleasant Road,Haringey,Jun-13
Napier Road,Haringey,9,,Napier Road,Haringey,Jun-13
Oakfield Road,Haringey,9,,Oakfield Road,Haringey,Jun-13
Pembury Road,Haringey,9,,Pembury Road,Haringey,Jun-13
Ridge Road,Haringey,9,,Ridge Road,Haringey,Jun-13
Town Hall Approach Road,Haringey,9,,Town Hall Approach,Haringey,Jun-13
Weston Park,Haringey,9,,Weston Park,Haringey,Jun-13
Woodside Avenue,Haringey,9,,Woodside Avenue,Haringey,Jun-13
High Street,Harrow,9,,High Street (Harrow),Harrow,2025
Dagnam Park Drive,Havering,9,,Dagnam Park Drive,Havering,Early 2026 (Phase 3)
Grove Park Road,Hounslow,9,,Grove Park Road,Hounslow,Apr-23
Park Road,Hounslow,9,,Park Road (Hounslow),Hounslow,Apr-23
Abbotsbury Close,Kensington and Chelsea,9,,Abbotsbury Close,Ken & Chelsea,Oct-23
Campden Hill Road,Kensington and Chelsea,9,,Campden Hill Road,Ken & Chelsea,Oct-23
Chepstow Villas,Kensington and Chelsea,9,,Chepstow Villas,Ken & Chelsea,Oct-23
Dovehouse Street,Kensington and Chelsea,9,,Dovehouse Street,Ken & Chelsea,Oct-23
Draycott Avenue,Kensington and Chelsea,9,,Draycott Avenue,Ken & Chelsea,Oct-23
Finborough Road,Kensington and Chelsea,9,,Finborough Road,Ken & Chelsea,October 2023 (TfL Expansion)
Lower Sloane Street,Kensington and Chelsea,9,,Lower Sloane Street,Ken & Chelsea,Oct-23
Portland Road,Kensington and Chelsea,9,,Portland Road,Ken & Chelsea,Oct-23
Thurloe Place,Kensington and Chelsea,9,,Thurloe Place,Ken & Chelsea,Oct-23
A308,Kingston upon Thames,9,,A308,Kingston,March 2022 (Kingston/Surbiton Phase)
Surbiton Road,Kingston upon Thames,9,,Surbiton Road,Kingston,Mar-22
Arthur Road,Merton,9,,Arthur Road,Merton,Jul-21
Grand Drive,Merton,9,,Grand Drive,Merton,Jul-21
Lambton Road,Merton,9,,Lambton Road,Merton,Jul-21
North Road,Merton,9,,North Road,Merton,Jul-20
A113,Redbridge,9,,A113,Redbridge,Dec-23
Church Hill Road,Sutton,9,,Church Hill Road,Sutton,Jul-21
North Street,Sutton,9,,North Street,Sutton,Feb-25
A1009,Waltham Forest,9,,A1009,Waltham Forest,Dec-24
Beaumont Road,Waltham Forest,9,,Beaumont Road,Waltham Forest,Dec-24
Bisterne Avenue,Waltham Forest,9,,Bisterne Avenue,Waltham Forest,Dec-24
Browning Road,Waltham Forest,9,,Browning Road,Waltham Forest,Dec-24
Cathall Road,Waltham Forest,9,,Cathall Road,Waltham Forest,Dec-24
Fulbourne Road,Waltham Forest,9,,Fulbourne Road,Waltham Forest,Dec-24
Higham Hill Road,Waltham Forest,9,,Higham Hill Road,Waltham Forest,Dec-24
Mission Grove,Waltham Forest,9,,Mission Grove,Waltham Forest,Dec-24
Northcote Road,Waltham Forest,9,,Northcote Road,Waltham Forest,Dec-24
Park Road,Waltham Forest,9,,Park Road,Waltham Forest,Dec-24
Priory Court,Waltham Forest,9,,Priory Court,Waltham Forest,Dec-24
Queen Elizabeth Road,Waltham Forest,9,,Queen Elizabeth Road,Waltham Forest,Dec-24
Shrubland Road,Waltham Forest,9,,Shrubland Road,Waltham Forest,Dec-24
Alderney Street,Westminster,9,,Alderney Street,Westminster,Mar-20
Bell Street,Westminster,9,,Bell Street,Westminster,Mar-20
Bessborough Gardens,Westminster,9,,Bessborough Gardens,Westminster,Mar-20
Clarendon Street,Westminster,9,,Clarendon Street,Westminster,Mar-20
Craven Road,Westminster,9,,Craven Road,Westminster,Mar-20
Cumberland Gate,Westminster,9,,Cumberland Gate,Westminster,Mar-20
Drummond Gate,Westminster,9,,Drummond Gate,Westminster,Mar-20
Lancaster Gate,Westminster,9,,Lancaster Gate,Westminster,Mar-20
Melcombe Place,Westminster,9,,Melcombe Place,Westminster,Mar-20
Norfolk Crescent,Westminster,9,,Norfolk Crescent,Westminster,Mar-20
Park West Place,Westminster,9,,Park West Place,Westminster,Mar-20
Porchester Gardens,Westminster,9,,Porchester Gardens,Westminster,Mar-20
Prince's Square,Westminster,9,,Prince's Square,Westminster,Mar-20
Riding House Street,Westminster,9,,Riding House Street,Westminster,Mar-20
Savoy Street,Westminster,9,,Savoy Street,Westminster,Mar-20
Seymour Street,Westminster,9,,Seymour Street,Westminster,Mar-20
St John's Wood Terrace,Westminster,9,,St John's Wood Terrace,Westminster,Mar-20
Sussex Street,Westminster,9,,Sussex Street,Westminster,Mar-20
Wilton Road,Westminster,9,,Wilton Road,Westminster,Mar-20
Wimpole Street,Westminster,9,,Wimpole Street,Westminster,Mar-20
York Street,Westminster,9,,York Street,Westminster,Mar-20
Stamford Road,Barking and Dagenham,8,,Stamford Road,Barking and Dagenham,Dec-23
The Ridgeway,Barnet,8,,The Ridgeway,Barnet,Nov-25
Trott Road,Barnet,8,,Trott Road,Barnet,May-25
Woodhouse Road,Barnet,8,,Woodhouse Road,Barnet,Feb-21
Bridge Road,Brent,8,,Bridge Road,Brent,Mar-24
Carlton Vale,Brent,8,,Carlton Vale,Brent,Mar-24
Chatsworth Road,Brent,8,,Chatsworth Road,Brent,Mar-24
Lydford Road,Brent,8,,Lydford Road,Brent,Mar-24
Palermo Road,Brent,8,,Palermo Road,Brent,Mar-24
Sidmouth Road,Brent,8,,Sidmouth Road,Brent,Mar-24
Alderman's Hill,Enfield,8,,Alderman's Hill,Enfield,Sep-25
Chequers Way,Enfield,8,,Chequers Way,Enfield,Sep-25
Meadway,Enfield,8,,Meadway,Enfield,Sep-25
Southgate Circus,Enfield,8,,Southgate Circus,Enfield,Sep-25
The Broadway,Enfield,8,,The Broadway,Enfield,Sep-25
Bernard Ashley Drive,Greenwich,8,,Bernard Ashley Drive,Greenwich,Oct-23
Carronade Place,Greenwich,8,,Carronade Place,Greenwich,Oct-23
Creek Road,Greenwich,8,,Creek Road,Greenwich,Oct-23
Deptford Church Street,Greenwich,8,,Deptford Church Street,Greenwich,Oct-23
Mayday Gardens,Greenwich,8,,Mayday Gardens,Greenwich,Oct-23
Merbury Road,Greenwich,8,,Merbury Road,Greenwich,Oct-23
Newacres Road,Greenwich,8,,Newacres Road,Greenwich,Oct-23
Powis Street,Greenwich,8,,Powis Street,Greenwich,Oct-23
Roan Street,Greenwich,8,,Roan Street,Greenwich,Oct-23
Shawbrooke Road,Greenwich,8,,Shawbrooke Road,Greenwich,Oct-23
Tideslea Path,Greenwich,8,,Tideslea Path,Greenwich,Oct-23
Church Road,Haringey,8,,Church Road,Haringey,Jun-13
Crouch End Hill,Haringey,8,,Crouch End Hill,Haringey,Jun-13
Devonshire Hill Lane,Haringey,8,,Devonshire Hill Lane,Haringey,Jun-13
Grosvenor Road,Haringey,8,,Grosvenor Road,Haringey,Jun-13
Northumberland Park,Haringey,8,,Northumberland Park,Haringey,Jun-13
Southwood Lane,Haringey,8,,Southwood Lane,Haringey,Jun-13
Stanhope Road,Haringey,8,,Stanhope Road,Haringey,Jun-13
Wordsworth Parade,Haringey,8,,Wordsworth Parade,Haringey,Jun-13
Bromefield,Harrow,8,,Bromefield,Harrow,Mar-26
Marlborough Hill,Harrow,8,,Marlborough Hill,Harrow,Mar-26
Atlanta Boulevard,Havering,8,,Atlanta Boulevard,Havering,Dec-23
B174,Havering,8,,B174,Havering,Dec-23
Cheney Street,Hillingdon,8,,Cheney Street,Hillingdon,May-24
St Andrews Road,Hillingdon,8,,St Andrews Road,Hillingdon,May-24
Brabazon Road,Hounslow,8,,Brabazon Road,Hounslow,Mar-19
Capital Interchange Way,Hounslow,8,,Capital Interchange Way,Hounslow,Apr-23
Harlech Gardens,Hounslow,8,,Harlech Gardens,Hounslow,Apr-23
Thornbury Road,Hounslow,8,,Thornbury Road,Hounslow,Apr-23
Worton Road,Hounslow,8,,Worton Road,Hounslow,Apr-23
Albert Bridge,Kensington and Chelsea,8,,Albert Bridge,Kensington and Chelsea,Oct-23
Ashburnham Road,Kensington and Chelsea,8,,Ashburnham Road,Kensington and Chelsea,Oct-23
Chelsea Manor Street,Kensington and Chelsea,8,,Chelsea Manor Street,Kensington and Chelsea,Oct-23
Courtfield Gardens,Kensington and Chelsea,8,,Courtfield Gardens,Kensington and Chelsea,Oct-23
Elgin Crescent,Kensington and Chelsea,8,,Elgin Crescent,Kensington and Chelsea,Oct-23
Harrington Road,Kensington and Chelsea,8,,Harrington Road,Kensington and Chelsea,Oct-23
Highlever Road,Kensington and Chelsea,8,,Highlever Road,Kensington and Chelsea,Oct-23
Holland Street,Kensington and Chelsea,8,,Holland Street,Kensington and Chelsea,Oct-23
Kensington Court,Kensington and Chelsea,8,,Kensington Court,Kensington and Chelsea,Oct-23
Lancaster Road,Kensington and Chelsea,8,,Lancaster Road,Kensington and Chelsea,Oct-23
Sloane Street,Kensington and Chelsea,8,,Sloane Street,Kensington and Chelsea,Oct-23
St Charles Square,Kensington and Chelsea,8,,St Charles Square,Kensington and Chelsea,Oct-23
Sumner Place,Kensington and Chelsea,8,,Sumner Place,Kensington and Chelsea,Oct-23
Walton Street,Kensington and Chelsea,8,,Walton Street,Kensington and Chelsea,Oct-23
Kingston Hall Road,Kingston upon Thames,8,,Kingston Hall Road,Kingston upon Thames,Mar-22
Mount Pleasant Road,Kingston upon Thames,8,,Mount Pleasant Road,Kingston upon Thames,Mar-22
Garfield Road,Merton,8,,Garfield Road,Merton,Jul-21
Lower Downs Road,Merton,8,,Lower Downs Road,Merton,Jul-21
Mostyn Road,Merton,8,,Mostyn Road,Merton,Jul-21
Prince George's Road,Merton,8,,Prince George's Road,Merton,Jul-21
South Lodge Avenue,Merton,8,,South Lodge Avenue,Merton,Jul-21
South Park Road,Merton,8,,South Park Road,Merton,Jul-21
Wellesley Road,Redbridge,8,,,,
Collingwood Road,Sutton,8,,,,
Langley Park Road,Sutton,8,,,,
Blenheim Road,Waltham Forest,8,,,,
Friday Hill,Waltham Forest,8,,,,
Grange Park Road,Waltham Forest,8,,,,
Harrow Road,Waltham Forest,8,,,,
Hollydown Way,Waltham Forest,8,,,,
Montague Road,Waltham Forest,8,,,,
Temple Mills Lane,Waltham Forest,8,,,,
Vicarage Road,Waltham Forest,8,,,,
Winns Avenue,Waltham Forest,8,,,,
York Road,Waltham Forest,8,,,,
Ashmill Street,Westminster,8,,,,
Carlton Hill,Westminster,8,,,,
Chapel Street,Westminster,8,,,,
Cumberland Street,Westminster,8,,,,
Dean Street,Westminster,8,,,,
Dorset Square,Westminster,8,,,,
Eaton Place,Westminster,8,,,,
Ebury Bridge Road,Westminster,8,,,,
Elizabeth Street,Westminster,8,,,,
Fernhead Road,Westminster,8,,,,
Greycoat Place,Westminster,8,,,,
Grove End Road,Westminster,8,,,,
Hanover Square,Westminster,8,,,,
Horse Guards Avenue,Westminster,8,,,,
Horse Guards Road,Westminster,8,,,,
John Islip Street,Westminster,8,,,,
Kensington Gardens Square,Westminster,8,,,,
Lambeth Bridge,Westminster,8,,,,
Marsham Street,Westminster,8,,,,
Orchard Street,Westminster,8,,,,
Paddington Street,Westminster,8,,,,
Semley Place,Westminster,8,,,,
Spur Road,Westminster,8,,,,
St James's Square,Westminster,8,,,,
Sussex Place,Westminster,8,,,,
Vincent Square,Westminster,8,,,,
Warwick Square,Westminster,8,,,,
Westbourne Park Road,Westminster,8,,,,
Westbourne Street,Westminster,8,,,,
Winchester Street,Westminster,8,,,,
Church Road,Barking and Dagenham,7,,,,
Frognal Place,Bexley,7,,,,
Christchurch Avenue,Brent,7,,,,
Engineers Way,Brent,7,,,,
High Road,Brent,7,,,,
Phillimore Gardens,Brent,7,,,,
Premier Park Road,Brent,7,,,,
Queenscourt,Brent,7,,,,
Bullsmoor Lane,Enfield,7,,,,
Carpenter Gardens,Enfield,7,,,,
Church Street,Enfield,7,,,,
Little Bury Street,Enfield,7,,,,
Montagu Gardens,Enfield,7,,,,
Sweet Briar Walk,Enfield,7,,,,
Wigston Close,Enfield,7,,,,
Abbey Wood Road,Greenwich,7,,,,
Alnwick Road,Greenwich,7,,,,
Banning Street,Greenwich,7,,,,
Bardsley Lane,Greenwich,7,,,,
Barlow Drive,Greenwich,7,,,,
Brookhill Road,Greenwich,7,,,,
Chalcombe Road,Greenwich,7,,,,
Christchurch Way,Greenwich,7,,,,
Commercial Way,Greenwich,7,,,,
Denham Street,Greenwich,7,,,,
Frances Street,Greenwich,7,,,,
Griffin Road,Greenwich,7,,,,
Harvey Gardens,Greenwich,7,,,,
Hutchins Road,Greenwich,7,,,,
King William Walk,Greenwich,7,,,,
Lee Road,Greenwich,7,,,,
Lynsted Gardens,Greenwich,7,,,,
Norway Street,Greenwich,7,,,,
Pelton Road,Greenwich,7,,,,
Plumstead High Street,Greenwich,7,,,,
Prospect Vale,Greenwich,7,,,,
Stratheden Road,Greenwich,7,,,,
Victoria Way,Greenwich,7,,,,
Walmer Terrace,Greenwich,7,,,,
Wendover Road,Greenwich,7,,,,
Westcombe Park Road,Greenwich,7,,,,
Westmount Road,Greenwich,7,,,,
Alexandra Park Road,Haringey,7,,,,
All Hallows Road,Haringey,7,,,,
Ashley Road,Haringey,7,,,,
Carlingford Road,Haringey,7,,,,
Clarendon Road,Haringey,7,,,,
Colney Hatch Lane,Haringey,7,,,,
Cross Lane,Haringey,7,,,,
Crouch Hill,Haringey,7,,,,
Ferry Lane,Haringey,7,,,,
Harringay Road,Haringey,7,,,,
Middle Lane,Haringey,7,,,,
Muswell Avenue,Haringey,7,,,,
Muswell Road,Haringey,7,,,,
Nightingale Road,Haringey,7,,,,
Park Avenue,Haringey,7,,,,
The Roundway,Haringey,7,,,,
Whittington Road,Haringey,7,,,,
Woodlands Park Road,Haringey,7,,,,
Alexandra Avenue,Harrow,7,,,,
College Road,Harrow,7,,,,
Hindes Road,Harrow,7,,,,
Rayners Lane,Harrow,7,,,,
Station Road,Harrow,7,,,,
Village Way East,Harrow,7,,,,
High Street,Havering,7,,,,
Springwell Lane,Hillingdon,7,,,,
Boston Gardens,Hounslow,7,,,,
Clayponds Lane,Hounslow,7,,,,
Dock Road,Hounslow,7,,,,
Dolman Road,Hounslow,7,,,,
Dorchester Grove,Hounslow,7,,,,
Edensor Gardens,Hounslow,7,,,,
Edensor Road,Hounslow,7,,,,
Heath Road,Hounslow,7,,,,
New Heston Road,Hounslow,7,,,,
South Street,Hounslow,7,,,,
Stanhope Way,Hounslow,7,,,,
Windmill Road,Hounslow,7,,,,
Adam and Eve Mews,Kensington and Chelsea,7,,,,
Cadogan Square,Kensington and Chelsea,7,,,,
Cavaye Place,Kensington and Chelsea,7,,,,
Charles II Place,Kensington and Chelsea,7,,,,
Cromwell Gardens,Kensington and Chelsea,7,,,,
Edwardes Square,Kensington and Chelsea,7,,,,
Holland Park,Kensington and Chelsea,7,,,,
Knightsbridge,Kensington and Chelsea,7,,,,
Lansdowne Walk,Kensington and Chelsea,7,,,,
Onslow Square,Kensington and Chelsea,7,,,,
Pont Street,Kensington and Chelsea,7,,,,
Shrewsbury Street,Kensington and Chelsea,7,,,,
Brook Street,Kingston upon Thames,7,,,,
Canbury Park Road,Kingston upon Thames,7,,,,
College Roundabout,Kingston upon Thames,7,,,,
Denmark Road,Kingston upon Thames,7,,,,
Dukes Avenue,Kingston upon Thames,7,,,,
Galsworthy Road,Kingston upon Thames,7,,,,
Gloucester Road,Kingston upon Thames,7,,,,
Grove Crescent,Kingston upon Thames,7,,,,
Kingsdowne Road,Kingston upon Thames,7,,,,
Tudor Drive,Kingston upon Thames,7,,,,
Vicarage Road,Kingston upon Thames,7,,,,
Abbotsbury Road,Merton,7,,,,
Bishopsford Road,Merton,7,,,,
Byegrove Road,Merton,7,,,,
Cottenham Park Road,Merton,7,,,,
Crossway,Merton,7,,,,
Devonshire Road,Merton,7,,,,
Gap Road,Merton,7,,,,
Hartfield Crescent,Merton,7,,,,
Lombard Road,Merton,7,,,,
Mount Road,Merton,7,,,,
Pepys Road,Merton,7,,,,
Sandy Lane,Merton,7,,,,
St. George's Road,Merton,7,,,,
Station Road,Merton,7,,,,
Wates Way,Merton,7,,,,
Whatley Avenue,Merton,7,,,,
Willow Lane,Merton,7,,,,
Balfour Road,Redbridge,7,,,,
Chadwell Heath Lane,Redbridge,7,,,,
Five Oaks Lane,Redbridge,7,,,,
Cheam Road,Sutton,7,,,,
Grove Road,Sutton,7,,,,
Kings Lane,Sutton,7,,,,
Mollison Drive,Sutton,7,,,,
Papermill Close,Sutton,7,,,,
Redford Avenue,Sutton,7,,,,
Brunner Road,Waltham Forest,7,,,,
Canterbury Road,Waltham Forest,7,,,,
Chingford Mount Road,Waltham Forest,7,,,,
De Mandeville Court,Waltham Forest,7,,,,
Endlebury Road,Waltham Forest,7,,,,
Essex Road,Waltham Forest,7,,,,
Farmer Road,Waltham Forest,7,,,,
Kings Head Hill,Waltham Forest,7,,,,
Leybourne Road,Waltham Forest,7,,,,
Marsh Lane,Waltham Forest,7,,,,
Norman Road,Waltham Forest,7,,,,
Oakhurst Gardens,Waltham Forest,7,,,,
Vernon Road,Waltham Forest,7,,,,
Air Street,Westminster,7,,,,
Bedford Street,Westminster,7,,,,
Bishop's Bridge,Westminster,7,,,,
Buckingham Gate,Westminster,7,,,,
Carburton Street,Westminster,7,,,,
Clipstone Street,Westminster,7,,,,
Connaught Square,Westminster,7,,,,
Davies Street,Westminster,7,,,,
Eastbourne Mews,Westminster,7,,,,
Harley Street,Westminster,7,,,,
Haymarket,Westminster,7,,,,
Henrietta Place,Westminster,7,,,,
Hyde Park Square,Westminster,7,,,,
King Charles I Island,Westminster,7,,,,
London Street,Westminster,7,,,,
Marble Arch,Westminster,7,,,,
Old Compton Street,Westminster,7,,,,
Penfold Street,Westminster,7,,,,
Poplar Place,Westminster,7,,,,
Prince of Wales Gate,Westminster,7,,,,
Radnor Mews,Westminster,7,,,,
Regent Street St James's,Westminster,7,,,,
Rossmore Road,Westminster,7,,,,
Shelton Street,Westminster,7,,,,
St. Margaret Street,Westminster,7,,,,
Stanhope Terrace,Westminster,7,,,,
Surrey Street,Westminster,7,,,,
Upper Tachbrook Street,Westminster,7,,,,
Wellington Road,Westminster,7,,,,
Whitcomb Street,Westminster,7,,,,
William Street,Westminster,7,,,,
Becontree Avenue,Barking and Dagenham,6,,,,
Fresh Wharf Road,Barking and Dagenham,6,,,,
Haskard Road,Barking and Dagenham,6,,,,
North End Road,Barnet,6,,,,
Forest Road,Bexley,6,,,,
Frobisher Road,Bexley,6,,,,
Manor Road,Bexley,6,,,,
Yarnton Way,Bexley,6,,,,
All Souls Avenue,Brent,6,,,,
Bathurst Gardens,Brent,6,,,,
Clarendon Gardens,Brent,6,,,,
Doyle Gardens,Brent,6,,,,
Furness Road,Brent,6,,,,
Linden Avenue,Brent,6,,,,
Manor Farm Road,Brent,6,,,,
Park Avenue,Brent,6,,,,
Tokyngton Avenue,Brent,6,,,,
Willesden Lane,Brent,6,,,,
Hoppers Road,Enfield,6,,,,
Magpie Close,Enfield,6,,,,
Manor Road,Enfield,6,,,,
Melville Gardens,Enfield,6,,,,
Sketty Road,Enfield,6,,,,
South Street,Enfield,6,,,,
Academy Road,Greenwich,6,,,,
Ampleforth Road,Greenwich,6,,,,
Ashridge Crescent,Greenwich,6,,,,
Birchdene Drive,Greenwich,6,,,,
Broad Walk,Greenwich,6,,,,
Chandlers Avenue,Greenwich,6,,,,
Defence Close,Greenwich,6,,,,
Eaglesfield Road,Greenwich,6,,,,
Edington Road,Greenwich,6,,,,
Grasshaven Way,Greenwich,6,,,,
Greenwich Church Street,Greenwich,6,,,,
Haddo Street,Greenwich,6,,,,
Halstow Road,Greenwich,6,,,,
Hickin Close,Greenwich,6,,,,
Lakeside Avenue,Greenwich,6,,,,
Lindsell Street,Greenwich,6,,,,
Lovelace Green,Greenwich,6,,,,
Nightingale Vale,Greenwich,6,,,,
Pitfield Crescent,Greenwich,6,,,,
Porcupine Close,Greenwich,6,,,,
Ridge Close,Greenwich,6,,,,
Rochester Way,Greenwich,6,,,,
Shooters Hill Road,Greenwich,6,,,,
Watergate Street,Greenwich,6,,,,
William Barefoot Drive,Greenwich,6,,,,
Adams Road,Haringey,6,,,,
Ashley Crescent,Haringey,6,,,,
Awlfield Avenue,Haringey,6,,,,
Bathurst Square,Haringey,6,,,,
Brantwood Road,Haringey,6,,,,
Broadwater Road,Haringey,6,,,,
Cornwall Road,Haringey,6,,,,
Cranleigh Road,Haringey,6,,,,
Cranley Gardens,Haringey,6,,,,
Creighton Avenue,Haringey,6,,,,
